00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218277 -39.138418),"LINESTRING(174.218277 -39.138418,174.2183 -39.138363,174.218266 -39.138097,174.217886 -39.137967,174.217861 -39.13795,174.217594 -39.137725,174.217489 -39.137325,174.217478 -39.137204,174.217424 -39.137253,174.217452 -39.137253,174.217528 -39.137406,174.217509 -39.137631,174.217932 -39.138051,174.218426 -39.138438,174.218271 -39.138387,174.218271 -39.138387)",POINT(174.218271 -39.138387),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217424 -39.137253),"LINESTRING(174.217424 -39.137253,174.217452 -39.137253,174.217528 -39.137406)",POINT(174.217528 -39.137406),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218983 -39.138385),"LINESTRING(174.218983 -39.138385,174.218956 -39.138117,174.218956 -39.138117,174.218535 -39.138112,174.217616 -39.137783,174.217468 -39.137271,174.21756 -39.137055,174.217457 -39.137107,174.217496 -39.13724,174.217495 -39.137254,174.217482 -39.137724,174.218177 -39.138047,174.218254 -39.138127,174.218402 -39.138472,174.218601 -39.138508,174.218912 -39.138199,174.218309 -39.138025,174.217598 -39.13774,174.217579 -39.137627,174.217544 -39.137729,174.217532 -39.137725,174.217518 -39.137733,174.217462 -39.137758,174.217462 -39.137758,174.217546 -39.137808,174.217651 -39.137881,174.217984 -39.138067,174.218365 -39.13843,174.218609 -39.13847,174.218878 -39.138182,174.218878 -39.138182,174.218225 -39.137979,174.217674 -39.137764,174.217452 -39.137782,174.217415 -39.137786,174.217511 -39.137821,174.217655 -39.137903,174.218047 -39.138068,174.218389 -39.138376,174.21876 -39.138379,174.218883 -39.138226)",POINT(174.218883 -39.138226),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218271 -39.138387),"LINESTRING(174.218271 -39.138387,174.218311 -39.138371)",POINT(174.218311 -39.138371),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217472 -39.137759),"LINESTRING(174.217472 -39.137759,174.217516 -39.137825,174.217643 -39.137912)",POINT(174.217643 -39.137912),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217443 -39.137236),"LINESTRING(174.217443 -39.137236,174.217456 -39.137237,174.217525 -39.13742)",POINT(174.217525 -39.13742),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218311 -39.138371),"LINESTRING(174.218311 -39.138371,174.218322 -39.138298,174.218157 -39.13804,174.217639 -39.137763,174.217547 -39.137375,174.217504 -39.137192,174.217443 -39.137236,174.217456 -39.137237,174.217525 -39.13742,174.217539 -39.137788,174.218187 -39.138136,174.218329 -39.138463,174.218293 -39.138429,174.218303 -39.138419,174.218303 -39.138419)",POINT(174.218303 -39.138419),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.216841 -39.137287),"LINESTRING(174.216841 -39.137287,174.216869 -39.137304,174.216762 -39.137279)",POINT(174.216762 -39.137279),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218501 -39.138518),"LINESTRING(174.218501 -39.138518,174.218497 -39.138499,174.218061 -39.138072,174.217518 -39.138133,174.217528 -39.138068,174.217443 -39.13817,174.217475 -39.13817,174.21772 -39.138141,174.217923 -39.138089,174.218053 -39.138182,174.218219 -39.138567,174.218267 -39.138607,174.218481 -39.138463,174.217997 -39.138027,174.217539 -39.137739,174.216844 -39.137229,174.216306 -39.137319,174.216315 -39.13731,174.216375 -39.137258,174.216284 -39.137314,174.216293 -39.137306,174.216332 -39.137287,174.216274 -39.137337,174.21613 -39.137376,174.216135 -39.137359,174.216303 -39.137382,174.21654 -39.137221,174.216781 -39.137277,174.216756 -39.137278,174.216554 -39.13726,174.216637 -39.137247,174.217068 -39.137417,174.217367 -39.137608,174.217367 -39.137608)",POINT(174.217367 -39.137608),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.215891 -39.137358),"LINESTRING(174.215891 -39.137358,174.215907 -39.137353)",POINT(174.215907 -39.137353),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217491 -39.137122),"LINESTRING(174.217491 -39.137122,174.21757 -39.137149,174.21757 -39.137149)",POINT(174.21757 -39.137149),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.215907 -39.137353),"LINESTRING(174.215907 -39.137353,174.215907 -39.137353)",POINT(174.215907 -39.137353),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.215962 -39.137351),"LINESTRING(174.215962 -39.137351,174.216203 -39.137321,174.216203 -39.137321,174.216674 -39.137248,174.216806 -39.13726,174.216799 -39.137259,174.216833 -39.137255,174.216848 -39.137273,174.216739 -39.137267,174.216739 -39.137267,174.216576 -39.137257,174.216556 -39.137258,174.216152 -39.137298,174.215945 -39.137333)",POINT(174.215945 -39.137333),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217588 -39.138274),"LINESTRING(174.217588 -39.138274,174.217643 -39.138223,174.217827 -39.138122)",POINT(174.217827 -39.138122),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.216741 -39.137267),"LINESTRING(174.216741 -39.137267,174.21676 -39.13727,174.216787 -39.137291,174.216774 -39.137287,174.216705 -39.137269)",POINT(174.216705 -39.137269),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217514 -39.137227),"LINESTRING(174.217514 -39.137227,174.217577 -39.13729,174.217555 -39.137397)",POINT(174.217555 -39.137397),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217642 -39.138223),"LINESTRING(174.217642 -39.138223,174.217642 -39.138223,174.217777 -39.138151,174.217777 -39.138151)",POINT(174.217777 -39.138151),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217571 -39.138238),"LINESTRING(174.217571 -39.138238,174.217594 -39.13821,174.21779 -39.138136)",POINT(174.21779 -39.138136),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217461 -39.13724),"LINESTRING(174.217461 -39.13724,174.217524 -39.137319,174.217531 -39.137376)",POINT(174.217531 -39.137376),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217468 -39.137264),"LINESTRING(174.217468 -39.137264,174.217473 -39.137268,174.217494 -39.137267,174.217573 -39.137375)",POINT(174.217573 -39.137375),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217504 -39.138217),"LINESTRING(174.217504 -39.138217,174.217517 -39.138206,174.217764 -39.138119)",POINT(174.217764 -39.138119),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217443 -39.13817),"LINESTRING(174.217443 -39.13817,174.217475 -39.13817,174.21772 -39.138141)",POINT(174.21772 -39.138141),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217605 -39.138248),"LINESTRING(174.217605 -39.138248,174.217618 -39.138217,174.217796 -39.13812)",POINT(174.217796 -39.13812),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218542 -39.138208),"LINESTRING(174.218542 -39.138208,174.218555 -39.13819,174.218142 -39.138027,174.217714 -39.138232,174.217727 -39.138169,174.217726 -39.138184,174.217708 -39.138267,174.217723 -39.138258,174.217727 -39.138233,174.217716 -39.138276,174.21772 -39.138269,174.217913 -39.138123,174.217946 -39.138114,174.218212 -39.13844,174.218481 -39.138354,174.218482 -39.138331,174.218506 -39.138266,174.218506 -39.138266)",POINT(174.218506 -39.138266),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217456 -39.137284),"LINESTRING(174.217456 -39.137284,174.217478 -39.137273,174.217589 -39.13736)",POINT(174.217589 -39.13736),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.214395 -39.136435),"LINESTRING(174.214395 -39.136435,174.214395 -39.136435,174.214368 -39.136355,174.215489 -39.137422,174.216272 -39.137391,174.216883 -39.137316,174.217431 -39.137676,174.217977 -39.138075,174.218259 -39.138373,174.218377 -39.138299,174.218431 -39.138162,174.218434 -39.138159,174.218453 -39.138106,174.218158 -39.137988,174.217923 -39.138411,174.217878 -39.138423,174.217883 -39.138435,174.217917 -39.138438,174.217956 -39.138424,174.21794 -39.138349,174.217909 -39.138306,174.217874 -39.138126,174.218184 -39.138288,174.218302 -39.138292,174.21845 -39.13812,174.218146 -39.13799,174.217805 -39.138252,174.217912 -39.138374,174.217863 -39.138361,174.217848 -39.13831,174.217848 -39.13831,174.217799 -39.138182,174.21811 -39.138278,174.218386 -39.138225,174.218411 -39.138207,174.218464 -39.138091,174.218465 -39.138092)",POINT(174.218465 -39.138092),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217488 -39.137259),"LINESTRING(174.217488 -39.137259,174.217483 -39.137264,174.217543 -39.137299,174.217539 -39.137447)",POINT(174.217539 -39.137447),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218347 -39.138302),"LINESTRING(174.218347 -39.138302,174.218317 -39.138278,174.218212 -39.138205,174.21811 -39.138103,174.217613 -39.137767,174.217529 -39.137274,174.217575 -39.137231,174.217549 -39.13724,174.217488 -39.137259,174.217483 -39.137264,174.217543 -39.137299,174.217539 -39.137447,174.217516 -39.137696,174.218127 -39.138093,174.218125 -39.13809,174.218091 -39.138155,174.218218 -39.138339,174.218284 -39.138321,174.218271 -39.138327,174.218314 -39.138277,174.218308 -39.138318,174.218342 -39.138238,174.21837 -39.138218,174.218156 -39.138021,174.217613 -39.137778,174.21753 -39.137232,174.217591 -39.137197,174.217568 -39.137218,174.217461 -39.13724,174.217461 -39.13724,174.217524 -39.137319,174.217531 -39.137376,174.217473 -39.137682,174.218077 -39.138208,174.218251 -39.138322,174.218293 -39.13831,174.218332 -39.138158,174.21842 -39.138131,174.217739 -39.137847,174.21758 -39.137394,174.217527 -39.137075,174.217512 -39.1371,174.217492 -39.137122,174.217491 -39.137122,174.21757 -39.137149,174.21757 -39.137149,174.217512 -39.137494,174.217768 -39.137936,174.218091 -39.138272,174.218127 -39.138304,174.218289 -39.13826,174.218335 -39.138174,174.218347 -39.138114,174.218348 -39.138112)",POINT(174.218348 -39.138112),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218611 -39.138379),"LINESTRING(174.218611 -39.138379,174.218624 -39.138342,174.218612 -39.138311,174.218566 -39.138214,174.218076 -39.138033,174.21757 -39.138161,174.217459 -39.138179,174.217494 -39.138155,174.217484 -39.138167,174.217469 -39.138195,174.217535 -39.138159,174.217802 -39.138132,174.21795 -39.13809,174.218144 -39.138469,174.218503 -39.138455,174.218583 -39.138478,174.218609 -39.138263,174.218602 -39.138255,174.2186 -39.138254)",POINT(174.2186 -39.138254),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217504 -39.137302),"LINESTRING(174.217504 -39.137302,174.217504 -39.137304,174.217515 -39.137307,174.217538 -39.137462)",POINT(174.217538 -39.137462),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.215869 -39.137362),"LINESTRING(174.215869 -39.137362,174.215948 -39.137371,174.215948 -39.137371,174.216144 -39.137333,174.216221 -39.137311,174.216638 -39.137243,174.216767 -39.137274,174.216784 -39.137276,174.216841 -39.137287,174.216841 -39.137287,174.216869 -39.137304,174.216762 -39.137279,174.216559 -39.137257,174.215891 -39.137358,174.215891 -39.137358)",POINT(174.215891 -39.137358),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.216148 -39.137342),"LINESTRING(174.216148 -39.137342,174.216149 -39.137314)",POINT(174.216149 -39.137314),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218116 -39.138053),"LINESTRING(174.218116 -39.138053,174.218093 -39.138107,174.218093 -39.138107,174.218093 -39.138261,174.218303 -39.138658,174.218412 -39.138604,174.218458 -39.138514,174.218469 -39.138497,174.218496 -39.138532)",POINT(174.218496 -39.138532),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217863 -39.138361),"LINESTRING(174.217863 -39.138361,174.217848 -39.13831,174.217848 -39.13831)",POINT(174.217848 -39.13831),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.215964 -39.137335),"LINESTRING(174.215964 -39.137335,174.216003 -39.137328,174.216652 -39.13727,174.216753 -39.137268,174.216741 -39.137267,174.21676 -39.13727,174.216787 -39.137291,174.216774 -39.137287,174.216705 -39.137269,174.216055 -39.13731,174.216023 -39.137315,174.215992 -39.137326)",POINT(174.215992 -39.137326),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217512 -39.137106),"LINESTRING(174.217512 -39.137106,174.217576 -39.137137,174.217588 -39.137174)",POINT(174.217588 -39.137174),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218468 -39.138052),"LINESTRING(174.218468 -39.138052,174.218458 -39.137985,174.217923 -39.137936,174.217562 -39.137631,174.217434 -39.137257,174.217468 -39.137264,174.217473 -39.137268,174.217494 -39.137267,174.217573 -39.137375,174.217507 -39.137793,174.218015 -39.138117,174.218382 -39.138279,174.218372 -39.138284,174.218364 -39.138311,174.218451 -39.138029,174.218451 -39.137995,174.21849 -39.137965,174.217982 -39.137925,174.217554 -39.137706,174.217455 -39.137295,174.21748 -39.13725,174.217481 -39.137251,174.217538 -39.137239,174.21758 -39.137446,174.217532 -39.13779,174.2181 -39.138135,174.218206 -39.138479,174.218325 -39.138432,174.218315 -39.138489,174.218326 -39.138389,174.218328 -39.138421,174.218328 -39.138421,174.217992 -39.138,174.217584 -39.13774,174.217487 -39.137315,174.217504 -39.137214,174.217456 -39.137284,174.217478 -39.137273,174.217589 -39.13736,174.217545 -39.137493,174.217888 -39.138021,174.218188 -39.138371,174.218366 -39.138307,174.218378 -39.138338,174.21833 -39.138413,174.21833 -39.138413)",POINT(174.21833 -39.138413),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217642 -39.138223),"LINESTRING(174.217642 -39.138223,174.217777 -39.138151,174.217777 -39.138151,174.21806 -39.138065,174.218078 -39.138057)",POINT(174.218078 -39.138057),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217458 -39.138194),"LINESTRING(174.217458 -39.138194,174.217514 -39.138164,174.217754 -39.138127)",POINT(174.217754 -39.138127),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217642 -39.138257),"LINESTRING(174.217642 -39.138257,174.217652 -39.13824,174.217846 -39.138121)",POINT(174.217846 -39.138121),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.215907 -39.137353),"LINESTRING(174.215907 -39.137353,174.215962 -39.137351)",POINT(174.215962 -39.137351),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.216799 -39.137259),"LINESTRING(174.216799 -39.137259,174.216833 -39.137255,174.216848 -39.137273,174.216739 -39.137267,174.216739 -39.137267)",POINT(174.216739 -39.137267),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.216683 -39.137262),"LINESTRING(174.216683 -39.137262,174.216746 -39.137285,174.216752 -39.137294,174.216725 -39.13729,174.216665 -39.137278)",POINT(174.216665 -39.137278),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.216136 -39.137341),"LINESTRING(174.216136 -39.137341,174.216148 -39.137342)",POINT(174.216148 -39.137342),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217469 -39.138195),"LINESTRING(174.217469 -39.138195,174.217535 -39.138159,174.217802 -39.138132)",POINT(174.217802 -39.138132),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217366 -39.137602),"LINESTRING(174.217366 -39.137602,174.217381 -39.137623,174.217381 -39.137623,174.217563 -39.137844,174.218046 -39.138217,174.218357 -39.138573,174.218524 -39.138411,174.217996 -39.138032,174.217622 -39.138099,174.217623 -39.138239,174.217588 -39.138274,174.217643 -39.138223,174.217827 -39.138122,174.218001 -39.138095,174.218173 -39.138456,174.218284 -39.138577,174.218511 -39.138451,174.218545 -39.138409,174.218545 -39.138409)",POINT(174.218545 -39.138409),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218545 -39.138409),"LINESTRING(174.218545 -39.138409,174.218547 -39.13836,174.21829 -39.138084,174.217745 -39.138182,174.217668 -39.138116,174.217605 -39.138248,174.217618 -39.138217,174.217796 -39.13812,174.217864 -39.138101,174.21812 -39.138282,174.218471 -39.138488,174.218503 -39.138369,174.218508 -39.138367)",POINT(174.218508 -39.138367),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218513 -39.138361),"LINESTRING(174.218513 -39.138361,174.218494 -39.138313,174.218265 -39.138085,174.2177 -39.13818,174.217568 -39.138237,174.217571 -39.138238,174.217594 -39.13821,174.21779 -39.138136,174.218028 -39.138084,174.218166 -39.138493,174.218366 -39.138515,174.218502 -39.13834,174.218352 -39.138323,174.218227 -39.138284,174.218104 -39.138048,174.217573 -39.138158,174.217457 -39.138194,174.217458 -39.138194,174.217514 -39.138164,174.217754 -39.138127,174.217998 -39.138071,174.218218 -39.138468,174.218405 -39.138483,174.218357 -39.13852,174.218497 -39.138295,174.218497 -39.138295)",POINT(174.218497 -39.138295),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217638 -39.138238),"LINESTRING(174.217638 -39.138238,174.21767 -39.138225,174.21789 -39.138107)",POINT(174.21789 -39.138107),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218497 -39.138295),"LINESTRING(174.218497 -39.138295,174.218513 -39.138243,174.218205 -39.138042,174.217738 -39.138213,174.217642 -39.138256,174.217642 -39.138257,174.217652 -39.13824,174.217846 -39.138121,174.217956 -39.138097,174.21815 -39.138447,174.218402 -39.138469,174.218437 -39.138466,174.218542 -39.138278,174.218518 -39.138177,174.218177 -39.137999,174.217671 -39.138165,174.217679 -39.138112,174.217638 -39.138238,174.21767 -39.138225,174.21789 -39.138107,174.217944 -39.138095,174.21821 -39.13841,174.218406 -39.138475,174.218548 -39.1383,174.218542 -39.138245,174.218544 -39.138244)",POINT(174.218544 -39.138244),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217716 -39.138276),"LINESTRING(174.217716 -39.138276,174.21772 -39.138269,174.217913 -39.138123)",POINT(174.217913 -39.138123),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218556 -39.138242),"LINESTRING(174.218556 -39.138242,174.218516 -39.138176,174.218158 -39.138022,174.217724 -39.138183,174.217704 -39.138116,174.217704 -39.138175,174.217678 -39.138272,174.217678 -39.138274,174.217688 -39.138264,174.217863 -39.13812,174.217937 -39.138092,174.218245 -39.138419,174.218474 -39.138377,174.218508 -39.13834,174.218529 -39.138231,174.218529 -39.138231)",POINT(174.218529 -39.138231),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217678 -39.138274),"LINESTRING(174.217678 -39.138274,174.217688 -39.138264,174.217863 -39.13812)",POINT(174.217863 -39.13812),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217522 -39.138221),"LINESTRING(174.217522 -39.138221,174.217526 -39.138201,174.217728 -39.138098)",POINT(174.217728 -39.138098),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.2186 -39.138254),"LINESTRING(174.2186 -39.138254,174.218588 -39.138239)",POINT(174.218588 -39.138239),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218588 -39.138239),"LINESTRING(174.218588 -39.138239,174.218561 -39.138212,174.21803 -39.137999,174.217571 -39.138172,174.217521 -39.13822,174.217522 -39.138221,174.217526 -39.138201,174.217728 -39.138098,174.217972 -39.138091,174.218197 -39.138484,174.218557 -39.138446,174.218576 -39.138402,174.218605 -39.13821,174.218605 -39.13821)",POINT(174.218605 -39.13821),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.216149 -39.137314),"LINESTRING(174.216149 -39.137314,174.216185 -39.137295)",POINT(174.216185 -39.137295),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.217501 -39.138218),"LINESTRING(174.217501 -39.138218,174.217539 -39.138189,174.217776 -39.138113)",POINT(174.217776 -39.138113),Input2
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.216149 -39.137314),"LINESTRING(174.216149 -39.137314,174.216149 -39.137314)",POINT(174.216149 -39.137314),Input1
00a2be04-9555-4f2b-9a25-8397b95a6a1c,POINT(174.218605 -39.13821),"LINESTRING(174.218605 -39.13821,174.218617 -39.138122,174.217968 -39.137994,174.217544 -39.138161,174.217558 -39.138101,174.217501 -39.138218,174.217539 -39.138189,174.217776 -39.138113,174.217942 -39.138091,174.218239 -39.138464,174.218562 -39.138365,174.218591 -39.138254,174.21862 -39.138135,174.218621 -39.138103,174.218319 -39.137993,174.217614 -39.138189,174.217569 -39.138323,174.217572 -39.138328,174.217582 -39.138338,174.217782 -39.138179,174.217801 -39.13816,174.218157 -39.138308,174.218438 -39.1383,174.218481 -39.138289,174.218614 -39.138128,174.218614 -39.138128)",POINT(174.218614 -39.138128),Input1
